DAY,SYMBOL,PRICE
2023-03-15 00:00:00.000,WSTETH,1906.489893683
2023-03-15 00:00:00.000,REN,0.1063994747
2023-03-15 00:00:00.000,RETH,1836.157400859
2023-03-15 00:00:00.000,BAL,6.867182577
2023-03-15 00:00:00.000,AAVE,80.421897302
2023-03-15 00:00:00.000,CETH,77.805422479
2023-03-14 00:00:00.000,RSR,0.004382549213
2023-03-14 00:00:00.000,WBTC,25967.664972957
2023-03-14 00:00:00.000,MPL,5.893099707
2023-03-14 00:00:00.000,WETH,1774.592996857
2023-03-14 00:00:00.000,SOL,22.222470081
2023-03-14 00:00:00.000,PAXG,1934.903586862
2023-03-14 00:00:00.000,COMP,47.919604214
2023-03-14 00:00:00.000,G,0.01480727053
2023-03-14 00:00:00.000,AAVE,81.269523367
2023-03-14 00:00:00.000,MKR,924.724002321
2023-03-14 00:00:00.000,USDC,1.00553945
2023-03-14 00:00:00.000,DPI,89.671374008
2023-03-14 00:00:00.000,RPL,45.430046653
2023-03-14 00:00:00.000,CWBTC,526.641116198
2023-03-14 00:00:00.000,BAL,6.9276419
2023-03-14 00:00:00.000,CETH,77.805422479
2023-03-14 00:00:00.000,CELR,0.02066621777
2023-03-14 00:00:00.000,UNI,6.587167675
2023-03-14 00:00:00.000,ARB,0.00646205433
2023-03-14 00:00:00.000,FRAX,1.001591293
2023-03-14 00:00:00.000,ENS,14.413197399
2023-03-14 00:00:00.000,HOP,0.19649805
2023-03-14 00:00:00.000,CDAI,0.02757685178
2023-03-14 00:00:00.000,REN,0.1088355696
2023-03-14 00:00:00.000,RETH,1891.628400979
2023-03-14 00:00:00.000,STG,0.8176158634
2023-03-14 00:00:00.000,GFI,0.7077134618
2023-03-14 00:00:00.000,WSTETH,1970.102184618
2023-03-13 00:00:00.000,DPI,86.277480879
2023-03-13 00:00:00.000,WETH,1683.389881346
2023-03-13 00:00:00.000,CWBTC,490.572316969
2023-03-13 00:00:00.000,RSR,0.004164760118
2023-03-13 00:00:00.000,USDC,1.002393158
2023-03-13 00:00:00.000,MPL,4.956599936
2023-03-13 00:00:00.000,CETH,77.805422479
2023-03-13 00:00:00.000,COMP,44.73520869
2023-03-13 00:00:00.000,AAVE,76.740789878
2023-03-13 00:00:00.000,PAXG,1971.41276722
2023-03-13 00:00:00.000,G,0.01482729507
2023-03-13 00:00:00.000,RETH,1797.110561934
2023-03-13 00:00:00.000,WBTC,24276.31432707
2023-03-13 00:00:00.000,FRAX,0.9998165289
2023-03-13 00:00:00.000,BAL,6.644167879
2023-03-13 00:00:00.000,CELR,0.01867676007
2023-03-13 00:00:00.000,MKR,951.170222687
2023-03-13 00:00:00.000,ENS,13.327673914
2023-03-13 00:00:00.000,SOL,20.942146837
2023-03-13 00:00:00.000,STG,0.7773909934
2023-03-13 00:00:00.000,UNI,6.232796631
2023-03-13 00:00:00.000,RPL,42.401113635
2023-03-13 00:00:00.000,WSTETH,1871.066006492
2023-03-13 00:00:00.000,REN,0.09471535659
2023-03-13 00:00:00.000,HOP,0.1868177113
2023-03-13 00:00:00.000,GFI,0.6130615579
2023-03-13 00:00:00.000,CDAI,0.02757685178
2023-03-13 00:00:00.000,ARB,0.00646205433
2023-03-12 00:00:00.000,ARB,0.00646205433
2023-03-12 00:00:00.000,RPL,35.215178232
2023-03-12 00:00:00.000,CELR,0.01625837603
2023-03-12 00:00:00.000,COMP,40.320664193
2023-03-12 00:00:00.000,MPL,4.608342455
2023-03-12 00:00:00.000,USDC,0.9713588899
2023-03-12 00:00:00.000,SOL,19.020407589
2023-03-12 00:00:00.000,PAXG,1941.546704836
2023-03-12 00:00:00.000,AAVE,70.790132547
2023-03-12 00:00:00.000,RSR,0.00393477186
2023-03-12 00:00:00.000,STG,0.7168857
2023-03-12 00:00:00.000,FRAX,0.9726268858
2023-03-12 00:00:00.000,WBTC,21419.03282612
2023-03-12 00:00:00.000,HOP,0.1623446798
2023-03-12 00:00:00.000,RETH,1655.767990182
2023-03-12 00:00:00.000,WSTETH,1722.724714381
2023-03-12 00:00:00.000,WETH,1553.44748363
2023-03-12 00:00:00.000,MKR,727.29764697
2023-03-12 00:00:00.000,CETH,77.805422479
2023-03-12 00:00:00.000,CWBTC,442.14297957
2023-03-12 00:00:00.000,DPI,74.116661816
2023-03-12 00:00:00.000,CDAI,0.02757685178
2023-03-12 00:00:00.000,BAL,6.1956406
2023-03-12 00:00:00.000,UNI,5.764521037
2023-03-12 00:00:00.000,ENS,12.683065034
2023-03-12 00:00:00.000,REN,0.08462875957
2023-03-12 00:00:00.000,GFI,0.5787843947
2023-03-12 00:00:00.000,G,0.01572259882
2023-03-11 00:00:00.000,WSTETH,1627.772403412
2023-03-11 00:00:00.000,WETH,1478.480564046
2023-03-11 00:00:00.000,USDC,0.9969591232
2023-03-11 00:00:00.000,CETH,77.805422479
2023-03-11 00:00:00.000,WBTC,20903.280733665
2023-03-11 00:00:00.000,FRAX,0.9964126385
2023-03-11 00:00:00.000,AAVE,70.300608401
2023-03-11 00:00:00.000,RSR,0.003756271767
2023-03-11 00:00:00.000,G,0.01475876102
2023-03-11 00:00:00.000,SOL,18.374040544
2023-03-11 00:00:00.000,STG,0.6884662114
2023-03-11 00:00:00.000,MPL,4.532136422
2023-03-11 00:00:00.000,UNI,5.753816553
2023-03-11 00:00:00.000,COMP,39.631956475
2023-03-11 00:00:00.000,CELR,0.01630277541
2023-03-11 00:00:00.000,ARB,0.00646205433
2023-03-11 00:00:00.000,ENS,12.680616581
2023-03-11 00:00:00.000,PAXG,1928.66605653
2023-03-11 00:00:00.000,CWBTC,426.355540498
2023-03-11 00:00:00.000,REN,0.08414560727
2023-03-11 00:00:00.000,RPL,36.650721868
2023-03-11 00:00:00.000,HOP,0.168260363
2023-03-11 00:00:00.000,RETH,1577.855681585
2023-03-11 00:00:00.000,MKR,793.026695902
2023-03-11 00:00:00.000,CDAI,0.02757685178
2023-03-11 00:00:00.000,DPI,75.113933794
2023-03-11 00:00:00.000,BAL,5.784480071
2023-03-11 00:00:00.000,GFI,0.5938734378
2023-03-10 00:00:00.000,HOP,0.1724011977
2023-03-10 00:00:00.000,USDC,1.004782448
2023-03-10 00:00:00.000,MPL,4.694597688
2023-03-10 00:00:00.000,STG,0.7335115646
2023-03-10 00:00:00.000,WETH,1439.307319342
2023-03-10 00:00:00.000,CELR,0.01576910188
2023-03-10 00:00:00.000,SOL,17.776949619
2023-03-10 00:00:00.000,COMP,38.765306512
2023-03-10 00:00:00.000,MKR,814.177581417
2023-03-10 00:00:00.000,RPL,36.703783218
2023-03-10 00:00:00.000,G,0.01492541184
2023-03-10 00:00:00.000,REN,0.08839493601
2023-03-10 00:00:00.000,GFI,0.5687290831
2023-03-10 00:00:00.000,BAL,5.722900293
2023-03-10 00:00:00.000,PAXG,1868.718266724
2023-03-10 00:00:00.000,RSR,0.003627936654
2023-03-10 00:00:00.000,CDAI,0.02757685178
2023-03-10 00:00:00.000,DPI,74.052076392
2023-03-10 00:00:00.000,WSTETH,1600.340465177
2023-03-10 00:00:00.000,CETH,77.805422479
2023-03-10 00:00:00.000,AAVE,68.772852263
2023-03-10 00:00:00.000,UNI,6.950123319
2023-03-10 00:00:00.000,ARB,0.00646205433
2023-03-10 00:00:00.000,RETH,1537.49632807
2023-03-10 00:00:00.000,ENS,12.439259329
2023-03-10 00:00:00.000,FRAX,1.004151834
2023-03-10 00:00:00.000,CWBTC,411.314787133
2023-03-10 00:00:00.000,WBTC,20381.851872834
2023-03-09 00:00:00.000,ENS,13.230141539
2023-03-09 00:00:00.000,REN,0.1016952488
2023-03-09 00:00:00.000,GFI,0.606607787
2023-03-09 00:00:00.000,CWBTC,441.641119752
2023-03-09 00:00:00.000,MPL,5.021358748
2023-03-09 00:00:00.000,STG,0.7171902395
2023-03-09 00:00:00.000,WBTC,22003.849254743
2023-03-09 00:00:00.000,UNI,6.220935438
2023-03-09 00:00:00.000,USDC,1.004002145
2023-03-09 00:00:00.000,RSR,0.00398054165
2023-03-09 00:00:00.000,DPI,80.980263074
2023-03-09 00:00:00.000,G,0.01503102843
2023-03-09 00:00:00.000,CELR,0.01645781174
2023-03-09 00:00:00.000,RETH,1655.495530777
2023-03-09 00:00:00.000,MKR,886.78792332
2023-03-09 00:00:00.000,FRAX,1.002322564
2023-03-09 00:00:00.000,WSTETH,1723.273311278
2023-03-09 00:00:00.000,HOP,0.1995866508
2023-03-09 00:00:00.000,ARB,0.00646205433
2023-03-09 00:00:00.000,WETH,1549.707018639
2023-03-09 00:00:00.000,COMP,42.196055979
2023-03-09 00:00:00.000,CETH,77.805422479
2023-03-09 00:00:00.000,AAVE,73.555398298
2023-03-09 00:00:00.000,PAXG,1820.982182468
2023-03-09 00:00:00.000,RPL,37.855346738
2023-03-09 00:00:00.000,BAL,6.230619557
2023-03-09 00:00:00.000,SOL,18.671175924
2023-03-09 00:00:00.000,CDAI,0.02757685178
2023-03-08 00:00:00.000,CDAI,0.02757685178
2023-03-08 00:00:00.000,CETH,77.805422479
2023-03-08 00:00:00.000,WBTC,22269.727332069
2023-03-08 00:00:00.000,G,0.01629728864
2023-03-08 00:00:00.000,RSR,0.004164555346
2023-03-08 00:00:00.000,RPL,37.635541939
2023-03-08 00:00:00.000,WSTETH,1746.854380848
2023-03-08 00:00:00.000,UNI,6.94135954
2023-03-08 00:00:00.000,ENS,13.890342486
2023-03-08 00:00:00.000,SOL,20.371072989
2023-03-08 00:00:00.000,USDC,1.003348171
2023-03-08 00:00:00.000,AAVE,75.272168649
2023-03-08 00:00:00.000,PAXG,1816.35770234
2023-03-08 00:00:00.000,FRAX,1.00207454
2023-03-08 00:00:00.000,GFI,0.6102426069
2023-03-08 00:00:00.000,CWBTC,449.4840605
2023-03-08 00:00:00.000,MKR,927.530438905
2023-03-08 00:00:00.000,RETH,1677.473946958
2023-03-08 00:00:00.000,WETH,1569.84261099
2023-03-08 00:00:00.000,ARB,0.00646205433
2023-03-08 00:00:00.000,DPI,85.077199588
2023-03-08 00:00:00.000,CELR,0.01703400463
2023-03-08 00:00:00.000,COMP,45.655028028
2023-03-08 00:00:00.000,BAL,6.419629501
2023-03-08 00:00:00.000,HOP,0.2079312604
2023-03-08 00:00:00.000,STG,0.7677778067
2023-03-08 00:00:00.000,MPL,5.064604983
2023-03-08 00:00:00.000,REN,0.1140677633
2023-03-07 00:00:00.000,CDAI,0.02757685178
2023-03-07 00:00:00.000,RPL,38.880186358
2023-03-07 00:00:00.000,COMP,46.870824759
2023-03-07 00:00:00.000,CWBTC,454.326560736
2023-03-07 00:00:00.000,RETH,1686.665662271
2023-03-07 00:00:00.000,STG,0.8152216021
2023-03-07 00:00:00.000,SOL,21.037112624
2023-03-07 00:00:00.000,G,0.01718257764
2023-03-07 00:00:00.000,RSR,0.004379278177
2023-03-07 00:00:00.000,USDC,1.005293023
2023-03-07 00:00:00.000,FRAX,1.002537543
2023-03-07 00:00:00.000,AAVE,77.584886522
2023-03-07 00:00:00.000,WSTETH,1754.253600785
2023-03-07 00:00:00.000,GFI,0.6175833792
2023-03-07 00:00:00.000,ENS,14.167096892
2023-03-07 00:00:00.000,MPL,5.166933316
2023-03-07 00:00:00.000,CETH,77.805422479
2023-03-07 00:00:00.000,DPI,87.990658772
2023-03-07 00:00:00.000,WETH,1576.475881926
2023-03-07 00:00:00.000,REN,0.1312457114
2023-03-07 00:00:00.000,WBTC,22500.550226611
2023-03-07 00:00:00.000,MKR,920.960110513
2023-03-07 00:00:00.000,PAXG,1844.184776591
2023-03-07 00:00:00.000,HOP,0.2384643754
2023-03-07 00:00:00.000,BAL,6.427578026
2023-03-07 00:00:00.000,ARB,0.00646205433
2023-03-07 00:00:00.000,UNI,6.934598576
2023-03-07 00:00:00.000,CELR,0.01830584597
2023-03-06 00:00:00.000,RPL,40.561083172
2023-03-06 00:00:00.000,ENS,14.016457817
2023-03-06 00:00:00.000,ARB,0.00646205433
2023-03-06 00:00:00.000,CETH,77.805422479
2023-03-06 00:00:00.000,WETH,1577.044757973
2023-03-06 00:00:00.000,WBTC,22522.596749978
2023-03-06 00:00:00.000,DPI,88.722989294
2023-03-06 00:00:00.000,HOP,0.2505752065
2023-03-06 00:00:00.000,UNI,6.490551028
2023-03-06 00:00:00.000,CDAI,0.02757685178
2023-03-06 00:00:00.000,WSTETH,1753.86671267
2023-03-06 00:00:00.000,PAXG,1860.946164943
2023-03-06 00:00:00.000,CWBTC,455.473228231
2023-03-06 00:00:00.000,MPL,4.785352519
2023-03-06 00:00:00.000,RETH,1686.607398521
2023-03-06 00:00:00.000,REN,0.1205790525
2023-03-06 00:00:00.000,GFI,0.6097897991
2023-03-06 00:00:00.000,MKR,960.777540072
2023-03-06 00:00:00.000,STG,0.815414537
2023-03-06 00:00:00.000,SOL,21.584802986
2023-03-06 00:00:00.000,CELR,0.0181572767
2023-03-06 00:00:00.000,RSR,0.004375827839
2023-03-06 00:00:00.000,G,0.01649397694
2023-03-06 00:00:00.000,COMP,46.648828545
2023-03-06 00:00:00.000,USDC,1.002651294
2023-03-06 00:00:00.000,BAL,6.491880218
2023-03-06 00:00:00.000,FRAX,1.001431257
2023-03-06 00:00:00.000,AAVE,77.268571228
2023-03-05 00:00:00.000,WETH,1582.858122305
2023-03-05 00:00:00.000,RETH,1691.425489789
2023-03-05 00:00:00.000,FRAX,1.0020832
2023-03-05 00:00:00.000,G,0.0162405957
2023-03-05 00:00:00.000,AAVE,76.955166965
2023-03-05 00:00:00.000,ENS,14.210404818
2023-03-05 00:00:00.000,MPL,4.791002672
2023-03-05 00:00:00.000,WSTETH,1760.699259503
2023-03-05 00:00:00.000,BAL,6.462744584
2023-03-05 00:00:00.000,RPL,40.683146038
2023-03-05 00:00:00.000,COMP,47.32464578
2023-03-05 00:00:00.000,PAXG,1859.979779961
2023-03-05 00:00:00.000,ARB,0.00646205433
2023-03-05 00:00:00.000,CETH,77.805422479
2023-03-05 00:00:00.000,CELR,0.01843107736
2023-03-05 00:00:00.000,SOL,21.473420865
2023-03-05 00:00:00.000,MKR,964.252728061
2023-03-05 00:00:00.000,REN,0.1216331046
2023-03-05 00:00:00.000,CDAI,0.02757685178
2023-03-05 00:00:00.000,RSR,0.004444327943
2023-03-05 00:00:00.000,USDC,1.002674253
2023-03-05 00:00:00.000,UNI,6.426079681
2023-03-05 00:00:00.000,STG,0.8201762375
2023-03-05 00:00:00.000,HOP,0.2337892994
2023-03-05 00:00:00.000,CWBTC,455.998613515
2023-03-05 00:00:00.000,DPI,87.714089364
2023-03-05 00:00:00.000,GFI,0.6090361222
2023-03-05 00:00:00.000,WBTC,22594.80180244
2023-03-04 00:00:00.000,WSTETH,1751.455030987
2023-03-04 00:00:00.000,BAL,6.521859061
2023-03-04 00:00:00.000,CWBTC,452.407237273
2023-03-04 00:00:00.000,COMP,48.454408587
2023-03-04 00:00:00.000,REN,0.1261007452
2023-03-04 00:00:00.000,CELR,0.01936356182
2023-03-04 00:00:00.000,RPL,41.149001753
2023-03-04 00:00:00.000,PAXG,1851.823534917
2023-03-04 00:00:00.000,RETH,1682.452795562
2023-03-04 00:00:00.000,CETH,77.805422479
2023-03-04 00:00:00.000,SOL,21.188373136
2023-03-04 00:00:00.000,CDAI,0.02757685178
2023-03-04 00:00:00.000,DPI,86.477207714
2023-03-04 00:00:00.000,USDC,1.002784834
2023-03-04 00:00:00.000,ENS,14.345558345
2023-03-04 00:00:00.000,GFI,0.6131596837
2023-03-04 00:00:00.000,ARB,0.00646205433
2023-03-04 00:00:00.000,HOP,0.1897874097
2023-03-04 00:00:00.000,WBTC,22399.144601983
2023-03-04 00:00:00.000,AAVE,77.157537601
2023-03-04 00:00:00.000,RSR,0.004601528415
2023-03-04 00:00:00.000,FRAX,1.002631805
2023-03-04 00:00:00.000,WETH,1575.615377213
2023-03-04 00:00:00.000,MKR,916.644770141
2023-03-04 00:00:00.000,STG,0.8784501179
2023-03-04 00:00:00.000,MPL,4.626752526
2023-03-04 00:00:00.000,UNI,6.285178128
2023-03-04 00:00:00.000,G,0.01807594731
2023-03-03 00:00:00.000,CWBTC,474.043504382
2023-03-03 00:00:00.000,MKR,942.891909988
2023-03-03 00:00:00.000,PAXG,1846.202236094
2023-03-03 00:00:00.000,BAL,6.992073667
2023-03-03 00:00:00.000,GFI,0.6546031137
2023-03-03 00:00:00.000,SOL,22.18199179
2023-03-03 00:00:00.000,ENS,15.640324092
2023-03-03 00:00:00.000,FRAX,1.003594366
2023-03-03 00:00:00.000,CDAI,0.02757685178
2023-03-03 00:00:00.000,STG,0.944852129
2023-03-03 00:00:00.000,DPI,88.562322157
2023-03-03 00:00:00.000,RPL,44.378136272
2023-03-03 00:00:00.000,RETH,1766.218704545
2023-03-03 00:00:00.000,ARB,0.00646205433
2023-03-03 00:00:00.000,G,0.01811280319
2023-03-03 00:00:00.000,UNI,6.642114137
2023-03-03 00:00:00.000,REN,0.1275619622
2023-03-03 00:00:00.000,COMP,49.890590089
2023-03-03 00:00:00.000,WETH,1652.486814905
2023-03-03 00:00:00.000,AAVE,79.974322806
2023-03-03 00:00:00.000,CELR,0.02108742925
2023-03-03 00:00:00.000,WBTC,23511.602182243
2023-03-03 00:00:00.000,USDC,1.004662059
2023-03-03 00:00:00.000,RSR,0.00508769159
2023-03-03 00:00:00.000,WSTETH,1835.931107092
2023-03-03 00:00:00.000,CETH,77.805422479
2023-03-03 00:00:00.000,MPL,4.969289867
2023-03-03 00:00:00.000,HOP,0.1871109243
2023-03-02 00:00:00.000,RETH,1778.545596166
2023-03-02 00:00:00.000,CETH,77.805422479
2023-03-02 00:00:00.000,UNI,6.917273201
2023-03-02 00:00:00.000,AAVE,82.779892749
2023-03-02 00:00:00.000,MKR,941.33297198
2023-03-02 00:00:00.000,WETH,1663.714804604
2023-03-02 00:00:00.000,WBTC,23658.956664009
2023-03-02 00:00:00.000,WSTETH,1850.284499818
2023-03-02 00:00:00.000,BAL,7.223004031
2023-03-02 00:00:00.000,PAXG,1831.518320692
2023-03-02 00:00:00.000,HOP,0.1732095048
2023-03-02 00:00:00.000,USDC,1.00416819
2023-03-02 00:00:00.000,DPI,91.75099254
2023-03-02 00:00:00.000,MPL,5.038595472
2023-03-02 00:00:00.000,COMP,51.734677439
2023-03-02 00:00:00.000,CELR,0.02143980408
2023-03-02 00:00:00.000,RSR,0.005292267486
2023-03-02 00:00:00.000,ARB,0.00646205433
2023-03-02 00:00:00.000,CDAI,0.02757685178
2023-03-02 00:00:00.000,STG,1.014877117
2023-03-02 00:00:00.000,GFI,0.665459055
2023-03-02 00:00:00.000,RPL,46.729621885
2023-03-02 00:00:00.000,G,0.01865674654
2023-03-02 00:00:00.000,REN,0.1305437371
2023-03-02 00:00:00.000,SOL,22.499109242
2023-03-02 00:00:00.000,ENS,16.058855407
2023-03-02 00:00:00.000,CWBTC,477.770119636
2023-03-02 00:00:00.000,FRAX,1.001828993
2023-03-01 00:00:00.000,RPL,48.846562342
2023-03-01 00:00:00.000,COMP,51.319470701
2023-03-01 00:00:00.000,AAVE,82.902542306
2023-03-01 00:00:00.000,ARB,0.00646205433
2023-03-01 00:00:00.000,ENS,16.079397618
2023-03-01 00:00:00.000,HOP,0.1952952808
2023-03-01 00:00:00.000,USDC,1.009309697
2023-03-01 00:00:00.000,SOL,22.722792904
2023-03-01 00:00:00.000,WSTETH,1845.345187595
2023-03-01 00:00:00.000,WETH,1661.332709057
2023-03-01 00:00:00.000,CDAI,0.02757685178
2023-03-01 00:00:00.000,RSR,0.005409275351
2023-03-01 00:00:00.000,UNI,6.861599296
2023-03-01 00:00:00.000,GFI,0.6722786981
2023-03-01 00:00:00.000,REN,0.1263945838
2023-03-01 00:00:00.000,MPL,5.208530532
2023-03-01 00:00:00.000,PAXG,1836.767712054
2023-03-01 00:00:00.000,RETH,1775.212673454
2023-03-01 00:00:00.000,FRAX,1.00458973
2023-03-01 00:00:00.000,DPI,91.205983342
2023-03-01 00:00:00.000,G,0.01829418872
2023-03-01 00:00:00.000,CETH,77.805422479
2023-03-01 00:00:00.000,STG,1.130740879
2023-03-01 00:00:00.000,BAL,7.567163792
2023-03-01 00:00:00.000,CWBTC,481.691213641
2023-03-01 00:00:00.000,WBTC,23793.134022346
2023-03-01 00:00:00.000,MKR,945.867119856
2023-03-01 00:00:00.000,CELR,0.0214914448
2023-02-28 00:00:00.000,FRAX,1.002913313
2023-02-28 00:00:00.000,RSR,0.005299935019
2023-02-28 00:00:00.000,MKR,797.412211359
2023-02-28 00:00:00.000,USDC,1.004379841
2023-02-28 00:00:00.000,UNI,6.604181277
2023-02-28 00:00:00.000,CWBTC,475.031679201
2023-02-28 00:00:00.000,PAXG,1814.50768786
2023-02-28 00:00:00.000,DPI,87.940088464
2023-02-28 00:00:00.000,COMP,50.634525999
2023-02-28 00:00:00.000,G,0.01889513891
2023-02-28 00:00:00.000,WETH,1642.72298882
2023-02-28 00:00:00.000,CDAI,0.02757685178
2023-02-28 00:00:00.000,REN,0.1159709976
2023-02-28 00:00:00.000,WSTETH,1824.432700663
2023-02-28 00:00:00.000,WBTC,23533.215335555
2023-02-28 00:00:00.000,ARB,0.00646205433
2023-02-28 00:00:00.000,SOL,22.570237038
2023-02-28 00:00:00.000,GFI,0.6838465576
2023-02-28 00:00:00.000,MPL,4.839702656
2023-02-28 00:00:00.000,AAVE,80.650145939
2023-02-28 00:00:00.000,ENS,16.389647261
2023-02-28 00:00:00.000,RETH,1761.724941467
2023-02-28 00:00:00.000,CETH,77.805422479
2023-02-28 00:00:00.000,BAL,7.264184108
2023-02-28 00:00:00.000,STG,1.106583167
2023-02-28 00:00:00.000,RPL,48.772137406
2023-02-28 00:00:00.000,CELR,0.02157146512
2023-02-28 00:00:00.000,HOP,0.2465373511
2023-02-27 00:00:00.000,RETH,1778.115375591
2023-02-27 00:00:00.000,REN,0.1005948334
2023-02-27 00:00:00.000,ARB,0.00646205433
2023-02-27 00:00:00.000,CETH,77.805422479
2023-02-27 00:00:00.000,CWBTC,480.06247357
2023-02-27 00:00:00.000,WETH,1660.672723528
2023-02-27 00:00:00.000,COMP,52.438087023
2023-02-27 00:00:00.000,WSTETH,1844.15399008
2023-02-27 00:00:00.000,RSR,0.005323593486
2023-02-27 00:00:00.000,GFI,0.7244978897
2023-02-27 00:00:00.000,SOL,23.279353409
2023-02-27 00:00:00.000,CDAI,0.02757685178
2023-02-27 00:00:00.000,DPI,88.131457371
2023-02-27 00:00:00.000,PAXG,1806.349496065
2023-02-27 00:00:00.000,ENS,16.688797053
2023-02-27 00:00:00.000,RPL,50.017746315
2023-02-27 00:00:00.000,STG,1.134665449
2023-02-27 00:00:00.000,FRAX,1.001235121
2023-02-27 00:00:00.000,CELR,0.02126062459
2023-02-27 00:00:00.000,BAL,7.147325141
2023-02-27 00:00:00.000,MKR,809.02127537
2023-02-27 00:00:00.000,HOP,0.2372165738
2023-02-27 00:00:00.000,USDC,1.010833222
2023-02-27 00:00:00.000,UNI,6.642934165
2023-02-27 00:00:00.000,G,0.01932549996
2023-02-27 00:00:00.000,MPL,5.268058856
2023-02-27 00:00:00.000,WBTC,23791.009340826
2023-02-27 00:00:00.000,AAVE,83.08945489
2023-02-26 00:00:00.000,SOL,23.325726996
2023-02-26 00:00:00.000,WETH,1642.620752333
2023-02-26 00:00:00.000,FRAX,1.004402918
2023-02-26 00:00:00.000,PAXG,1802.375698891
2023-02-26 00:00:00.000,REN,0.09577651454
2023-02-26 00:00:00.000,CWBTC,477.084335797
2023-02-26 00:00:00.000,ENS,16.268346775
2023-02-26 00:00:00.000,GFI,0.7028810787
2023-02-26 00:00:00.000,UNI,6.64157287
2023-02-26 00:00:00.000,RPL,49.837253986
2023-02-26 00:00:00.000,RSR,0.005231686139
2023-02-26 00:00:00.000,ARB,0.00646205433
2023-02-26 00:00:00.000,CETH,77.805422479
2023-02-26 00:00:00.000,G,0.01938586881
2023-02-26 00:00:00.000,CDAI,0.02757685178
2023-02-26 00:00:00.000,BAL,7.126979816
2023-02-26 00:00:00.000,STG,1.068841271
2023-02-26 00:00:00.000,WSTETH,1827.251991513
2023-02-26 00:00:00.000,RETH,1762.133913538
2023-02-26 00:00:00.000,MKR,772.49041259
2023-02-26 00:00:00.000,HOP,0.2308487535
2023-02-26 00:00:00.000,WBTC,23659.248294002
2023-02-26 00:00:00.000,AAVE,82.360280544
2023-02-26 00:00:00.000,USDC,1.002452862
2023-02-26 00:00:00.000,COMP,52.040795759
2023-02-26 00:00:00.000,MPL,5.311938195
2023-02-26 00:00:00.000,CELR,0.02125381571
2023-02-26 00:00:00.000,DPI,86.937908952
2023-02-25 00:00:00.000,MPL,5.280909689
2023-02-25 00:00:00.000,FRAX,1.001873537
2023-02-25 00:00:00.000,CELR,0.02145557085
2023-02-25 00:00:00.000,CWBTC,468.701870259
2023-02-25 00:00:00.000,RSR,0.005115869338
2023-02-25 00:00:00.000,ENS,15.738432203
2023-02-25 00:00:00.000,PAXG,1800.80482468
2023-02-25 00:00:00.000,MKR,715.096808008
2023-02-25 00:00:00.000,RPL,47.541603649
2023-02-25 00:00:00.000,UNI,6.637328618
2023-02-25 00:00:00.000,AAVE,81.822153863
2023-02-25 00:00:00.000,BAL,7.081093939
2023-02-25 00:00:00.000,WSTETH,1784.734867521
2023-02-25 00:00:00.000,COMP,51.077575259
2023-02-25 00:00:00.000,HOP,0.2598566764
2023-02-25 00:00:00.000,REN,0.09593928993
2023-02-25 00:00:00.000,STG,0.9937284189
2023-02-25 00:00:00.000,RETH,1723.754397733
2023-02-25 00:00:00.000,ARB,0.00646205433
2023-02-25 00:00:00.000,CETH,77.805422479
2023-02-25 00:00:00.000,DPI,85.348608989
2023-02-25 00:00:00.000,SOL,23.174291842
2023-02-25 00:00:00.000,G,0.02003775392
2023-02-25 00:00:00.000,GFI,0.6891542021
2023-02-25 00:00:00.000,USDC,1.003191755
2023-02-25 00:00:00.000,WBTC,23211.957979341
2023-02-25 00:00:00.000,CDAI,0.02757685178
2023-02-25 00:00:00.000,WETH,1608.304677228
2023-02-24 00:00:00.000,CWBTC,485.253036817
2023-02-24 00:00:00.000,CDAI,0.02757685178
2023-02-24 00:00:00.000,ARB,0.00646205433
2023-02-24 00:00:00.000,RETH,1780.444959453
2023-02-24 00:00:00.000,HOP,0.2524891711
2023-02-24 00:00:00.000,PAXG,1817.379252986
2023-02-24 00:00:00.000,WBTC,24000.594981697
2023-02-24 00:00:00.000,MKR,745.812943972
2023-02-24 00:00:00.000,COMP,53.716603953
2023-02-24 00:00:00.000,AAVE,86.56494274
2023-02-24 00:00:00.000,USDC,1.00401424
2023-02-24 00:00:00.000,CETH,77.805422479
2023-02-24 00:00:00.000,MPL,5.399359892
2023-02-24 00:00:00.000,WETH,1657.411139338
2023-02-24 00:00:00.000,G,0.01868993951
2023-02-24 00:00:00.000,RSR,0.005803664274
2023-02-24 00:00:00.000,FRAX,1.003256778
2023-02-24 00:00:00.000,REN,0.1034051713
2023-02-24 00:00:00.000,DPI,90.812290085
2023-02-24 00:00:00.000,BAL,7.391992776
