DAY,SYMBOL,DAILY_PRICE,FILLED_BALANCE,TOTAL_VALUE_IN_USD,TOTAL_USD_IN_TREASURY,COMPOSITION
2022-08-04 00:00:00.000,WETH,1607.481720249,1131.979084464,1819635.68597884,2925113.1004335,0.6220736168
2022-08-05 00:00:00.000,BACON,0.004022068208,4967.090412,19.977976432,3068715.57112372,0.000006510207925
2022-08-05 00:00:00.000,ETH,1730.212007662,2.760312604,4775.92601206,3068715.57112372,0.001556327363
2022-08-05 00:00:00.000,MTV,0.00128386,0,0,3068715.57112372,0
2022-08-05 00:00:00.000,TOKEN,0,0,0,3068715.57112372,0
2022-08-05 00:00:00.000,USDC,1.000087564,1105135.036389,1105231.80657296,3068715.57112372,0.3601610449
2022-08-05 00:00:00.000,WETH,1730.212007662,1132.050784464,1958687.86056226,3068715.57112372,0.6382761175
2022-08-06 00:00:00.000,USDC,0.9997057151,1105135.036389,1104809.81185688,3028735.68827351,0.3647759084
2022-08-06 00:00:00.000,WETH,1695.353470295,1132.050784464,1919226.22599096,3028735.68827351,0.6336724044
2022-08-06 00:00:00.000,BACON,0.004015403791,4967.090412,19.944873668,3028735.68827351,0.000006585214334
2022-08-06 00:00:00.000,ETH,1695.353470295,2.760312604,4679.705552015,3028735.68827351,0.001545101994
2022-08-06 00:00:00.000,MTV,0.00128386,0,0,3028735.68827351,0
2022-08-06 00:00:00.000,TOKEN,0,0,0,3028735.68827351,0
2022-08-07 00:00:00.000,MTV,0.00128386,0,0,3031158.99927832,0
2022-08-07 00:00:00.000,TOKEN,0,0,0,3031158.99927832,0
2022-08-07 00:00:00.000,USDC,0.9999188403,1105135.036389,1105045.34394982,3031158.99927832,0.3645619858
2022-08-07 00:00:00.000,WETH,1697.211026541,1132.071784464,1921364.71542797,3031158.99927832,0.6338713066
2022-08-07 00:00:00.000,BACON,0.004193205619,4967.090412,20.828031424,3031158.99927832,0.000006871309433
2022-08-07 00:00:00.000,ETH,1697.211026541,2.785812604,4728.11186911,3031158.99927832,0.00155983631
2022-08-08 00:00:00.000,BACON,0.004185939181,4967.090412,20.79193837,3127887.71823825,0.000006647277729
2022-08-08 00:00:00.000,USDC,1.000065922,1105135.036389,1105207.88959473,3127887.71823825,0.3533400138
2022-08-08 00:00:00.000,WETH,1774.443497484,1132.071784464,2008797.4166267,3127887.71823825,0.6422217156
2022-08-08 00:00:00.000,MTV,0.00140999,0,0,3127887.71823825,0
2022-08-08 00:00:00.000,TOKEN,0,0,0,3127887.71823825,0
2022-08-08 00:00:00.000,ETH,1774.443497484,7.811812604,13861.620078444,3127887.71823825,0.004431623296
2022-08-09 00:00:00.000,BACON,0.004052046966,4967.090412,20.126883633,3046960.53023695,0.000006605560995
2022-08-09 00:00:00.000,MTV,0.00140999,0,0,3046960.53023695,0
2022-08-09 00:00:00.000,TOKEN,0,0,0,3046960.53023695,0
2022-08-09 00:00:00.000,WETH,1703.478887122,1132.093084464,1928496.66764063,3046960.53023695,0.6329247289
2022-08-09 00:00:00.000,ETH,1703.478887122,7.943712604,13531.946706002,3046960.53023695,0.004441129635
2022-08-09 00:00:00.000,USDC,0.9997979909,1105135.036389,1104911.78900668,3046960.53023695,0.3626275359
2022-08-10 00:00:00.000,BACON,0.004052024095,4967.090412,20.126770031,3216365.71990674,0.000006257612406
2022-08-10 00:00:00.000,ETH,1855.296922952,8.085562604,15001.119419236,3216365.71990674,0.004663996798
2022-08-10 00:00:00.000,USDC,1.000135192,1434735.139468,1434929.1037482,3216365.71990674,0.446133689
2022-08-10 00:00:00.000,MTV,0.00140999,0,0,3216365.71990674,0
2022-08-10 00:00:00.000,TOKEN,0,0,0,3216365.71990674,0
2022-08-10 00:00:00.000,WETH,1855.296922952,952.093084464,1766415.36996927,3216365.71990674,0.5491960566
2022-08-11 00:00:00.000,ETH,1882.659958369,8.085562604,15222.36495513,3242322.41031922,0.004694895519
2022-08-11 00:00:00.000,MTV,0.00140999,0,0,3242322.41031922,0
2022-08-11 00:00:00.000,TOKEN,0,0,0,3242322.41031922,0
2022-08-11 00:00:00.000,BACON,0.004052743826,4967.090412,20.130345002,3242322.41031922,0.000006208619148
2022-08-11 00:00:00.000,USDC,0.9999144433,1434735.139468,1434612.38825944,3242322.41031922,0.4424644458
2022-08-11 00:00:00.000,WETH,1882.659958369,952.093084464,1792467.52675965,3242322.41031922,0.5528344501
2022-08-12 00:00:00.000,MTV,0.00140999,0,0,3310540.32346139,0
2022-08-12 00:00:00.000,USDC,1.000066722,1434735.139468,1434830.86745981,3310540.32346139,0.4334128956
2022-08-12 00:00:00.000,WETH,1953.419508365,952.093084464,1859837.20497033,3310540.32346139,0.5617926451
2022-08-12 00:00:00.000,ETH,1953.419508365,8.115062604,15852.121601937,3310540.32346139,0.004788378951
2022-08-12 00:00:00.000,BACON,0.004052559474,4967.090412,20.12942931,3310540.32346139,0.000006080406019
2022-08-12 00:00:00.000,TOKEN,0,0,0,3310540.32346139,0
2022-08-13 00:00:00.000,BACON,0.004137756389,4967.090412,20.552610087,3339545.61763738,0.000006154313323
2022-08-13 00:00:00.000,ETH,1983.639643388,8.168462604,16203.286246502,3339545.61763738,0.004851943378
2022-08-13 00:00:00.000,WETH,1983.639643388,952.116084464,1888655.21024916,3339545.61763738,0.5655425697
2022-08-13 00:00:00.000,MTV,0.00140999,0,0,3339545.61763738,0
2022-08-13 00:00:00.000,USDC,0.9999522066,1434735.139468,1434666.56853164,3339545.61763738,0.4295993326
2022-08-13 00:00:00.000,TOKEN,0,0,0,3339545.61763738,0
2022-08-14 00:00:00.000,ETH,1937.027571255,8.191962604,15868.057426325,3267769.75679023,0.004855928847
2022-08-14 00:00:00.000,WETH,1937.027571255,952.159784464,1844359.75474653,3267769.75679023,0.5644093348
2022-08-14 00:00:00.000,BACON,0.004134219227,4967.090412,20.535040682,3267769.75679023,0.000006284114919
2022-08-14 00:00:00.000,MTV,0.00140999,0,0,3267769.75679023,0
2022-08-14 00:00:00.000,TOKEN,0,0,0,3267769.75679023,0
2022-08-14 00:00:00.000,USDC,0.9998481746,1407735.139468,1407521.4095767,3267769.75679023,0.4307284522
2022-08-15 00:00:00.000,BACON,0.004142819301,4967.090412,20.577758029,3233573.45187513,0.000006363782464
2022-08-15 00:00:00.000,ETH,1901.235286691,8.191962604,15574.848369672,3233573.45187513,0.004816605715
2022-08-15 00:00:00.000,MTV,0.00140999,0,0,3233573.45187513,0
2022-08-15 00:00:00.000,USDC,0.999949345,1407735.139468,1407663.8306968,3233573.45187513,0.4353276187
2022-08-15 00:00:00.000,TOKEN,0,0,0,3233573.45187513,0
2022-08-15 00:00:00.000,WETH,1901.235286691,952.177885464,1810314.19505062,3233573.45187513,0.5598494118
2022-08-16 00:00:00.000,ETH,1876.891137104,8.213962604,15416.713611642,3210430.33013339,0.004802070759
2022-08-16 00:00:00.000,MTV,0.00140999,0,0,3210430.33013339,0
2022-08-16 00:00:00.000,TOKEN,0,0,0,3210430.33013339,0
2022-08-16 00:00:00.000,USDC,1.000061135,1407735.139468,1407821.2019096,3210430.33013339,0.4385147962
2022-08-16 00:00:00.000,BACON,0.004155876995,4967.090412,20.642616777,3210430.33013339,0.000006429859755
2022-08-16 00:00:00.000,WETH,1876.891137104,952.197885464,1787171.77199537,3210430.33013339,0.5566767032
2022-08-17 00:00:00.000,TOKEN,0,0,0,3171746.66824413,0
2022-08-17 00:00:00.000,USDC,0.9999545231,1407735.139468,1407671.11999251,3171746.66824413,0.443815748
2022-08-17 00:00:00.000,WETH,1836.605453951,952.215985464,1748845.07224215,3171746.66824413,0.5513823313
2022-08-17 00:00:00.000,BACON,0.004092799161,4967.090412,20.329303469,3171746.66824413,0.000006409497856
2022-08-17 00:00:00.000,ETH,1836.605453951,8.281662604,15210.146705993,3171746.66824413,0.004795511211
2022-08-17 00:00:00.000,MTV,0.00140999,0,0,3171746.66824413,0
2022-08-18 00:00:00.000,ETH,1850.380653928,8.304562604,15366.601981478,3181762.65508182,0.004829587762
2022-08-18 00:00:00.000,BACON,0.004092496888,4967.090412,20.327802053,3181762.65508182,0.000006388849282
2022-08-18 00:00:00.000,TOKEN,0,0,0,3181762.65508182,0
2022-08-18 00:00:00.000,MTV,0.00140999,0,0,3181762.65508182,0
2022-08-18 00:00:00.000,USDC,0.999907481,1404510.139468,1404380.19554525,3181762.65508182,0.4413843356
2022-08-18 00:00:00.000,WETH,1850.380653928,952.234085464,1761995.52975304,3181762.65508182,0.5537796878
2022-08-19 00:00:00.000,BACON,0.004120448514,4967.090412,20.466640309,2955511.30650432,0.000006924906788
2022-08-19 00:00:00.000,ETH,1614.65842779,8.304562604,13409.031997392,2955511.30650432,0.00453695845
2022-08-19 00:00:00.000,MTV,0.00140999,0,0,2955511.30650432,0
2022-08-19 00:00:00.000,TOKEN,0,0,0,2955511.30650432,0
2022-08-19 00:00:00.000,USDC,1.00002768,1404510.139468,1404549.01654435,2955511.30650432,0.4752304664
2022-08-19 00:00:00.000,WETH,1614.65842779,952.234085464,1537532.79132227,2955511.30650432,0.5202256503
2022-08-20 00:00:00.000,ETH,1575.476256812,8.406462604,13244.18223612,2918292.91500331,0.004538332039
2022-08-20 00:00:00.000,MTV,0.00140999,0,0,2918292.91500331,0
2022-08-20 00:00:00.000,USDC,1.000210942,1404510.139468,1404806.40960123,2918292.91500331,0.4813795087
2022-08-20 00:00:00.000,TOKEN,0,0,0,2918292.91500331,0
2022-08-20 00:00:00.000,BACON,0.004052793436,4967.090412,20.130591417,2918292.91500331,0.000006898070894
2022-08-20 00:00:00.000,WETH,1575.476256812,952.234085464,1500222.19257454,2918292.91500331,0.5140752612
2022-08-21 00:00:00.000,TOKEN,0,0,0,2958677.00784267,0
2022-08-21 00:00:00.000,BACON,0.004051177353,4967.090412,20.122564187,2958677.00784267,0.000006801203421
2022-08-21 00:00:00.000,ETH,1617.485287622,8.466962604,13695.187442553,2958677.00784267,0.004628821398
2022-08-21 00:00:00.000,USDC,1.000140846,1404510.139468,1404707.95949118,2958677.00784267,0.4747757041
2022-08-21 00:00:00.000,WETH,1617.485287622,952.252085464,1540253.73834476,2958677.00784267,0.5205886733
2022-08-21 00:00:00.000,MTV,0.00140999,0,0,2958677.00784267,0
2022-08-22 00:00:00.000,BACON,0.004051134283,4967.090412,20.122350256,2960943.54211644,0.000006795925005
2022-08-22 00:00:00.000,ETH,1619.654377945,8.527762604,13812.028035381,2960943.54211644,0.004664738736
2022-08-22 00:00:00.000,MTV,0.00121626,0,0,2960943.54211644,0
2022-08-22 00:00:00.000,TOKEN,0,0,0,2960943.54211644,0
2022-08-22 00:00:00.000,USDC,1.000138159,1404510.139468,1404704.18536962,2960943.54211644,0.4744109995
2022-08-22 00:00:00.000,WETH,1619.654377945,952.306385464,1542407.20636118,2960943.54211644,0.5209174658
2022-08-23 00:00:00.000,ETH,1661.026262006,6.594632604,10953.857943254,2997296.70637607,0.003654579115
2022-08-23 00:00:00.000,TOKEN,0,0,0,2997296.70637607,0
2022-08-23 00:00:00.000,USDC,0.999982226,1404510.139468,1404485.17567797,2997296.70637607,0.4685839652
2022-08-23 00:00:00.000,MTV,0.00121626,0,0,2997296.70637607,0
2022-08-23 00:00:00.000,WETH,1661.026262006,952.325385464,1581837.47522988,2997296.70637607,0.5277547171
2022-08-23 00:00:00.000,BACON,0.004066268839,4967.090412,20.197524961,2997296.70637607,0.000006738580441
2022-08-24 00:00:00.000,ETH,1664.31,6.659332604,11083.193845892,3000630.43544059,0.003693621752
2022-08-24 00:00:00.000,WETH,1664.31,952.361885464,1585025.40959586,3000630.43544059,0.5282307981
2022-08-24 00:00:00.000,BACON,0.002354,4967.090412,11.69253083,3000630.43544059,0.000003896691406
2022-08-24 00:00:00.000,TOKEN,0,0,0,3000630.43544059,0
2022-08-24 00:00:00.000,MTV,0.001245,0,0,3000630.43544059,0
2022-08-24 00:00:00.000,USDC,1,1404510.139468,1404510.139468,3000630.43544059,0.4680716835
2022-08-25 00:00:00.000,USDC,0.999566,1404510.139468,1403900.58206747,3028795.4114298,0.4635177988
2022-08-25 00:00:00.000,ETH,1694.14,6.725232604,11393.485563464,3028795.4114298,0.003761721746
2022-08-25 00:00:00.000,TOKEN,0,0,0,3028795.4114298,0
2022-08-25 00:00:00.000,WETH,1694.14,952.395985464,1613492.13481324,3028795.4114298,0.532717439
2022-08-25 00:00:00.000,BACON,0.001854,4967.090412,9.208985624,3028795.4114298,0.000003040477937
2022-08-25 00:00:00.000,MTV,0.001202,0,0,3028795.4114298,0
2022-08-26 00:00:00.000,WETH,1534.1,952.412885464,1461096.60758965,2875932.09229184,0.5080428052
2022-08-26 00:00:00.000,BACON,0.001644,4967.090412,8.165896637,2875932.09229184,0.000002839391326
2022-08-26 00:00:00.000,USDC,1,1404510.139468,1404510.139468,2875932.09229184,0.4883669344
2022-08-26 00:00:00.000,MTV,0.00117,0,0,2875932.09229184,0
2022-08-26 00:00:00.000,ETH,1534.1,6.725232604,10317.179337546,2875932.09229184,0.003587421054
2022-08-26 00:00:00.000,TOKEN,0,0,0,2875932.09229184,0
2022-08-27 00:00:00.000,TOKEN,0,0,0,2803011.90114311,0
2022-08-27 00:00:00.000,WETH,1492.82,952.412885464,1421781.00367772,2803011.90114311,0.5072333097
2022-08-27 00:00:00.000,BACON,0.001381,4967.090412,6.859551859,2803011.90114311,0.00000244720754
2022-08-27 00:00:00.000,USDC,0.999741,1371510.139468,1371154.91834188,2803011.90114311,0.4891719931
2022-08-27 00:00:00.000,ETH,1492.82,6.745032604,10069.11957166,2803011.90114311,0.003592250025
2022-08-27 00:00:00.000,MTV,0.001125,0,0,2803011.90114311,0
2022-08-28 00:00:00.000,USDC,1,1371510.139468,1371510.139468,2775921.84772756,0.4940737581
2022-08-28 00:00:00.000,MTV,0.001119,0,0,2775921.84772756,0
2022-08-28 00:00:00.000,BACON,0.001304,4967.090412,6.477085897,2775921.84772756,0.000002333309889
2022-08-28 00:00:00.000,TOKEN,0,0,0,2775921.84772756,0
2022-08-28 00:00:00.000,ETH,1464.11,6.808232604,9968.001437604,2775921.84772756,0.003590879709
2022-08-28 00:00:00.000,WETH,1464.11,952.412885464,1394437.22973606,2775921.84772756,0.5023330289
2022-08-29 00:00:00.000,BACON,0.001347,4967.090412,6.690670785,2820146.67155145,0.000002372454898
2022-08-29 00:00:00.000,ETH,1539.67,6.680732604,10286.12356815,2820146.67155145,0.003647371845
2022-08-29 00:00:00.000,MTV,0.001098,0,0,2820146.67155145,0
2022-08-29 00:00:00.000,USDC,0.999375,1344260.139468,1343419.97688083,2820146.67155145,0.4763652864
2022-08-29 00:00:00.000,WETH,1539.67,952.433885464,1466433.88043169,2820146.67155145,0.5199849693
2022-08-29 00:00:00.000,TOKEN,0,0,0,2820146.67155145,0
2022-08-30 00:00:00.000,MTV,0.001122,0,0,2811088.52672398,0
2022-08-30 00:00:00.000,ETH,1529.15,6.724632604,10282.971946157,2811088.52672398,0.003658003598
2022-08-30 00:00:00.000,TOKEN,0,0,0,2811088.52672398,0
2022-08-30 00:00:00.000,USDC,1,1344260.139468,1344260.139468,2811088.52672398,0.4781991484
2022-08-30 00:00:00.000,WETH,1529.15,952.515685464,1456539.36042661,2811088.52672398,0.5181406941
2022-08-30 00:00:00.000,BACON,0.001219,4967.090412,6.054883212,2811088.52672398,0.000002153928329
2022-08-31 00:00:00.000,BACON,0.001063,4967.090412,5.280017108,2834404.15310144,0.000001862831418
2022-08-31 00:00:00.000,ETH,1554.14,6.792732604,10556.857448927,2834404.15310144,0.003724542048
2022-08-31 00:00:00.000,MTV,0.001096,0,0,2834404.15310144,0
2022-08-31 00:00:00.000,USDC,0.999434,1344260.139468,1343499.28822906,2834404.15310144,0.4739970786
2022-08-31 00:00:00.000,WETH,1554.14,952.515685464,1480342.72740634,2834404.15310144,0.5222765165
2022-08-31 00:00:00.000,TOKEN,0,0,0,2834404.15310144,0
2022-09-01 00:00:00.000,BACON,0.001666,4967.090412,8.275172626,2866132.22008613,0.000002887226405
2022-09-01 00:00:00.000,MTV,0.001119,0,0,2866132.22008613,0
2022-09-01 00:00:00.000,TOKEN,0,0,0,2866132.22008613,0
2022-09-01 00:00:00.000,USDC,1,1344260.139468,1344260.139468,2866132.22008613,0.4690153964
2022-09-01 00:00:00.000,WETH,1586.31,952.515685464,1510985.15700771,2866132.22008613,0.5271861313
2022-09-01 00:00:00.000,ETH,1586.31,6.857832604,10878.648437793,2866132.22008613,0.003795584991
2022-09-02 00:00:00.000,BACON,0.001282,4967.090412,6.367809908,2863796.74798142,0.000002223555115
2022-09-02 00:00:00.000,ETH,1583.82,6.875732604,10889.922812609,2863796.74798142,0.003802617214
2022-09-02 00:00:00.000,MTV,0.001113,0,0,2863796.74798142,0
2022-09-02 00:00:00.000,USDC,1,1344260.139468,1344260.139468,2863796.74798142,0.469397886
2022-09-02 00:00:00.000,WETH,1583.82,952.532685464,1508640.3178909,2863796.74798142,0.5267972732
2022-09-02 00:00:00.000,TOKEN,0,0,0,2863796.74798142,0
2022-09-03 00:00:00.000,BACON,0.001175,4967.090412,5.836331234,2832688.12940095,0.000002060350793
2022-09-03 00:00:00.000,MTV,0.001124,0,0,2832688.12940095,0
2022-09-03 00:00:00.000,TOKEN,0,0,0,2832688.12940095,0
2022-09-03 00:00:00.000,USDC,0.99979,1344260.139468,1343977.84483871,2832688.12940095,0.4744531637
2022-09-03 00:00:00.000,ETH,1551.69,6.875732604,10669.005524048,2832688.12940095,0.00376638904
2022-09-03 00:00:00.000,WETH,1551.69,952.532685464,1478035.44270696,2832688.12940095,0.5217783869
2022-09-04 00:00:00.000,BACON,0.001193,4967.090412,5.925738862,2847544.3118786,0.000002080999701
2022-09-04 00:00:00.000,ETH,1566.73,6.935632604,10866.26366941,2847544.3118786,0.003816012142
2022-09-04 00:00:00.000,MTV,0.00111,0,0,2847544.3118786,0
2022-09-04 00:00:00.000,USDC,1,1344260.139468,1344260.139468,2847544.3118786,0.4720769871
2022-09-04 00:00:00.000,WETH,1566.73,952.564885464,1492411.98300233,2847544.3118786,0.5241049197
2022-09-04 00:00:00.000,TOKEN,0,0,0,2847544.3118786,0
2022-09-05 00:00:00.000,MTV,0.001073,0,0,2882190.89294223,0
2022-09-05 00:00:00.000,USDC,0.999863,1344260.139468,1344075.97582889,2882190.89294223,0.4663382912
2022-09-05 00:00:00.000,WETH,1603,952.564885464,1526961.51139809,2882190.89294223,0.5297919424
2022-09-05 00:00:00.000,BACON,0.001065,4967.090412,5.289951289,2882190.89294223,0.00000183539241
2022-09-05 00:00:00.000,TOKEN,0,0,0,2882190.89294223,0
2022-09-05 00:00:00.000,ETH,1603,6.954532604,11148.115763951,2882190.89294223,0.003867931091
2022-09-06 00:00:00.000,BACON,0.000943,4967.090412,4.683966259,2853230.13109973,0.000001641636336
2022-09-06 00:00:00.000,ETH,1574.17,6.954532604,10947.616588982,2853230.13109973,0.003836920292
2022-09-06 00:00:00.000,MTV,0.001031,0,0,2853230.13109973,0
2022-09-06 00:00:00.000,USDC,0.998898,1344260.139468,1342778.76479431,2853230.13109973,0.4706170561
2022-09-06 00:00:00.000,WETH,1574.17,952.564885464,1499499.06575018,2853230.13109973,0.5255443819
2022-09-06 00:00:00.000,TOKEN,0,0,0,2853230.13109973,0
2022-09-07 00:00:00.000,MTV,0.001054,0,0,2919942.06745754,0
2022-09-07 00:00:00.000,BACON,0.000985,4967.090412,4.892584056,2919942.06745754,0.000001675575728
2022-09-07 00:00:00.000,USDC,1,1344260.139468,1344260.139468,2919942.06745754,0.4603721952
2022-09-07 00:00:00.000,ETH,1642.1,6.973532604,11451.237888761,2919942.06745754,0.003921734618
2022-09-07 00:00:00.000,WETH,1642.1,952.576455464,1564225.79751672,2919942.06745754,0.5357043946
2022-09-07 00:00:00.000,TOKEN,0,0,0,2919942.06745754,0
2022-09-08 00:00:00.000,WETH,1640.32,952.612575464,1562589.45978439,2918381.70227162,0.5354301182
2022-09-08 00:00:00.000,BACON,0.000951,4967.090412,4.723702982,2918381.70227162,0.000001618603549
2022-09-08 00:00:00.000,ETH,1640.32,7.027518604,11527.379316246,2918381.70227162,0.003949921735
2022-09-08 00:00:00.000,MTV,0.001068,0,0,2918381.70227162,0
2022-09-08 00:00:00.000,TOKEN,0,0,0,2918381.70227162,0
2022-09-08 00:00:00.000,USDC,1,1344260.139468,1344260.139468,2918381.70227162,0.4606183415
2022-09-09 00:00:00.000,TOKEN,0,0,0,3010411.23623269,0
2022-09-09 00:00:00.000,USDC,1.01,1344260.139468,1357702.74086268,3010411.23623269,0.4510024161
2022-09-09 00:00:00.000,BACON,0.000977,4967.090412,4.852847333,3010411.23623269,0.000001612021399
2022-09-09 00:00:00.000,WETH,1722.14,952.636675464,1640573.72428282,3010411.23623269,0.5449666493
2022-09-09 00:00:00.000,MTV,0.001169,0,0,3010411.23623269,0
2022-09-09 00:00:00.000,ETH,1722.14,7.043514604,12129.918239852,3010411.23623269,0.00402932267
2022-09-10 00:00:00.000,BACON,0.000979,4967.090412,4.862781513,3052424.21781927,0.000001593088367
2022-09-10 00:00:00.000,MTV,0.001188,0,0,3052424.21781927,0
2022-09-10 00:00:00.000,USDC,1,1344260.139468,1344260.139468,3052424.21781927,0.4403909953
2022-09-10 00:00:00.000,ETH,1779.71,7.148504604,12722.265128495,3052424.21781927,0.004167921698
2022-09-10 00:00:00.000,TOKEN,0,0,0,3052424.21781927,0
2022-09-10 00:00:00.000,WETH,1779.71,952.647875464,1695436.95044126,3052424.21781927,0.5554394899
2022-09-11 00:00:00.000,MTV,0.001191,0,0,3022962.98790566,0
2022-09-11 00:00:00.000,BACON,0.000919,4967.090412,4.564756089,3022962.98790566,0.000001510027118
2022-09-11 00:00:00.000,WETH,1749.62,952.647875464,1666771.77586856,3022962.98790566,0.5513702227
2022-09-11 00:00:00.000,USDC,0.999464,1344260.139468,1343539.61603325,3022962.98790566,0.4444446133
2022-09-11 00:00:00.000,TOKEN,0,0,0,3022962.98790566,0
2022-09-11 00:00:00.000,ETH,1749.62,7.228444604,12647.031247765,3022962.98790566,0.004183654017
2022-09-12 00:00:00.000,USDC,1,1344260.139468,1344260.139468,2987643.07328236,0.449940005
2022-09-12 00:00:00.000,WETH,1711.85,952.647875464,1630790.2656123,2987643.07328236,0.5458450777
2022-09-12 00:00:00.000,TOKEN,0,0,0,2987643.07328236,0
2022-09-12 00:00:00.000,ETH,1711.85,7.352324604,12586.076873078,2987643.07328236,0.004212711011
2022-09-12 00:00:00.000,MTV,0.00136,0,0,2987643.07328236,0
2022-09-12 00:00:00.000,BACON,0.001327,4967.090412,6.591328977,2987643.07328236,0.00000220619693
