DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_AAVE,DAILY_PRICE_ARB,DAILY_PRICE_BAL,DAILY_PRICE_CDAI,DAILY_PRICE_CELR,DAILY_PRICE_CETH,DAILY_PRICE_COMP,DAILY_PRICE_CWBTC,DAILY_PRICE_DPI,DAILY_PRICE_ENS,DAILY_PRICE_FRAX,DAILY_PRICE_G,DAILY_PRICE_GFI,DAILY_PRICE_HOP,DAILY_PRICE_MKR,DAILY_PRICE_MPL,DAILY_PRICE_PAXG,DAILY_PRICE_REN,DAILY_PRICE_RETH,DAILY_PRICE_RPL,DAILY_PRICE_RSR,DAILY_PRICE_SOL,DAILY_PRICE_STG,DAILY_PRICE_UNI,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_CDAI,COMPOSITION_HOP,COMPOSITION_COMP,COMPOSITION_RETH,COMPOSITION_G,COMPOSITION_GFI,COMPOSITION_WBTC,COMPOSITION_AAVE,COMPOSITION_FRAX,COMPOSITION_CELR,COMPOSITION_WSTETH,COMPOSITION_CETH,COMPOSITION_PAXG,COMPOSITION_ENS,COMPOSITION_UNI,COMPOSITION_RSR,COMPOSITION_STG,COMPOSITION_BAL,COMPOSITION_RPL,COMPOSITION_SOL,COMPOSITION_MKR,COMPOSITION_ARB,COMPOSITION_CWBTC,COMPOSITION_DPI,COMPOSITION_REN,COMPOSITION_MPL
2023-08-05,1835.23,1.0,1835.23,0.9912819369,0.008718063147,0.0,64.610178861,1.156448127,4.265454199,0.02757685178,0.01411031872,77.805422479,58.021004646,587.279542501,78.018364957,8.894112681,0.9993662457,0.01603581174,0.4071460996,0.05884831587,1302.712484124,5.972918502,1944.83416907,0.05800549523,1980.776704491,28.000883596,0.001922640612,22.960236224,0.6225203037,6.15174211,29062.195787232,2081.434906588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,1825.86,1.0,1825.86,0.9912427658,0.008757234242,0.0,65.971171398,1.145075709,4.318117778,0.02757685178,0.01436679679,77.805422479,58.813752239,587.328518245,78.534941915,9.100886812,1.000301695,0.01376431595,0.4100265344,0.0595227419,1249.148398647,6.056276229,1942.082152931,0.05953725666,1982.470344259,28.116101896,0.00202932912,23.299888771,0.6411825071,6.122589567,29043.225719783,2082.734675698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,1824.25,0.999545,1824.25,0.9912545572,0.008745442831,0.0,66.698896569,1.149347323,4.345327549,0.02757685178,0.01436746338,77.805422479,57.603134415,588.580564152,79.386918032,9.154611973,1.000706561,0.01257732043,0.4081424639,0.06187468103,1247.061242382,6.053654307,1945.059635914,0.0606978217,1990.429810475,28.072957586,0.002128638296,23.484608743,0.6437708328,6.095354373,29196.515408549,2090.49111707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,1857.68,1.0,1857.68,0.9914152854,0.008584714594,0.0,66.714670551,1.167403239,4.351312294,0.02757685178,0.01453843872,77.805422479,56.021176511,604.099463131,80.69049396,9.35898375,1.000501404,0.01204534765,0.3984138393,0.06206230483,1231.934431698,5.9789356,1942.84575892,0.06041671107,2026.81367275,26.837040109,0.002116001028,24.761586312,0.6422257193,6.140359467,29946.029670789,2115.161011748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,1855.3,0.999609,1855.3,0.9914076995,0.008592300489,0.0,67.674062962,1.186027138,4.367611883,0.02757685178,0.014701642,77.805422479,56.534381832,605.354725737,79.209688119,9.317264833,1.000582416,0.01198009776,0.3902496506,0.06388988885,1222.37506355,6.126464089,1936.020242381,0.06068905695,2029.981419952,26.600626591,0.002155867912,25.935254721,0.6363143349,6.219149283,29999.546485714,2117.964948636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,1848.84,1.0,1848.84,0.9913745927,0.008625407301,0.0,68.461670971,1.1851938,4.28427168,0.02757685178,0.01440102058,77.805422479,56.527117181,598.522789172,79.028997089,9.203585497,0.99960154,0.01199186255,0.3830860439,0.06186634791,1257.377539186,5.78077522,1924.70661428,0.06122551773,2023.280660458,28.702480118,0.002141268797,24.753600139,0.7119520304,6.362642116,29616.414421976,2114.438340556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,1846.09,1.0,1846.09,0.9913720219,0.008627978107,0.0,67.070872435,1.161550275,4.223036609,0.02757685178,0.01416528628,77.805422479,55.789275422,593.971587682,78.145242533,9.20754907,1.000544373,0.01199882414,0.3816143051,0.06099577401,1262.363432261,5.697875074,1918.590734099,0.05985438374,2012.171996203,28.597701334,0.002200035452,24.757718398,0.6113787512,6.250959184,29482.614119184,2102.543757816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,1848.19,0.999909,1848.19,0.9913899871,0.00861001289,0.0,66.521809656,1.16474712,4.235521675,0.02757685178,0.01430564194,77.805422479,56.652480792,593.971587682,76.701542211,9.027465965,0.9997230221,0.01200480456,0.3914576629,0.0605529396,1250.413592289,5.482469861,1910.839054594,0.05798987498,2012.254958889,27.632435361,0.002229474545,24.845067751,0.6331580628,6.304724068,29461.597542759,2102.747709098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,1839.09,0.999731,1839.09,0.9913548707,0.008645129258,0.0,66.312859538,1.166499218,4.313619267,0.02757685178,0.01444236468,77.805422479,55.521665839,593.971587682,76.809933178,9.059425534,0.9994057648,0.01201333586,0.3895543142,0.06011915353,1254.297057013,5.410010831,1905.742337976,0.0580584653,2018.453016039,27.621450916,0.002247950531,25.15026045,0.6605208746,6.307421118,29473.173208778,2110.141653714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,1843.37,0.999934,1843.37,0.9913792644,0.008620735577,0.0,66.457005943,1.147508876,4.283022801,0.02757685178,0.01450833898,77.805422479,55.945548811,593.971587682,78.895572361,9.080028394,0.9997945092,0.01198629228,0.3891355306,0.06025332431,1270.97896482,5.445264895,1910.323083541,0.05811021753,2014.130747277,27.407990978,0.00226420822,25.252137506,0.6501076856,6.414556258,29579.708140325,2103.959852516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,1829.72,1.001,1829.72,0.9913063331,0.008693666896,0.0,65.593020128,1.161214631,4.284173692,0.02757685178,0.01444563106,77.805422479,56.556378632,593.971587682,78.542087643,9.04076118,0.9988552484,0.01197867763,0.3881503183,0.06099163851,1249.155200235,5.451681207,1906.59230349,0.06044324384,2005.850393748,27.166262645,0.002185599264,26.319382914,0.6464345661,6.310742203,29458.244337667,2095.208990458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,1807.66,1.001,1807.66,0.9912011724,0.008798827619,0.0,63.509304255,1.12940715,4.112125889,0.02757685178,0.01346938903,77.805422479,50.771893391,593.971587682,73.020775382,8.598373729,0.9986575999,0.01355153286,0.3807444611,0.05923284148,1230.385719393,5.104114789,1900.806556113,0.05429340751,1986.832869434,27.261304781,0.002162863634,24.279827278,0.6169236541,6.010852775,29186.678117374,2078.222226231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,1702.08,1.005,1702.08,0.9906344977,0.009365502322,0.0,60.358671605,1.063027212,4.013880165,0.02757685178,0.01259750249,77.805422479,47.300662845,593.971587682,70.079320395,8.364576302,0.9999810749,0.01981687416,0.3555687639,0.05774999286,1144.920312133,4.914878285,1896.346029379,0.0510345473,1967.203661736,27.366993907,0.002070117024,23.365547044,0.593261189,6.005221932,28909.342398584,2057.677288386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,1661.74,1.001,1661.74,0.9904471307,0.009552869319,0.0,56.518060952,1.021331392,3.712698045,0.02757685178,0.01170658013,77.805422479,42.414391654,593.971587682,69.572468753,8.145902225,0.9993674227,0.02212068092,0.34721907,0.05247076281,1097.544004041,4.634367261,1892.875419997,0.04723252063,1851.386741949,26.040393404,0.001759803573,25.067248623,0.5457343705,6.007695553,26651.929680161,1921.089172429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,1668.97,0.999929,1668.97,0.990504321,0.009495679038,0.0,56.879042095,1.02865176,3.723244931,0.02757685178,0.01185698337,77.805422479,43.440080619,593.971587682,69.678469967,8.15891236,0.9994896847,0.02211745955,0.3478661478,0.05140920028,1110.473515865,4.833325734,1881.250983822,0.04887952876,1840.19700209,25.158636189,0.001852297651,22.291094919,0.5550951039,5.130733945,26263.626803256,1921.366997738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,1681.68,1.0,1681.68,0.9905747493,0.009425250738,0.0,57.299696769,1.038012845,3.705193046,0.02757685178,0.01198823239,77.805422479,42.878319379,593.971587682,68.034284599,8.183804945,0.9992678644,0.02564831472,0.3980456546,0.05118438465,1115.14894959,4.865464857,1877.508916988,0.04893405547,1842.007170076,25.190907021,0.001888834097,22.111401659,0.5553525315,5.016754544,26293.966370273,1919.486223553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,1666.23,1.0,1666.23,0.9904881856,0.009511814425,0.0,57.352359153,1.031572575,3.66396159,0.02757685178,0.01195432112,77.805422479,42.521139624,593.971587682,68.427727121,8.151972344,1.00037692,0.0256766416,0.3759285979,0.05153075891,1108.910718518,4.907929113,1882.184472166,0.04861923031,1836.012805514,25.106744526,0.001885858422,21.83633385,0.5528586436,5.003516973,26282.736051603,1915.110702249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,1632.05,1.003,1632.05,0.9902620703,0.009737929732,0.0,55.829767331,1.001833233,3.603984819,0.02757685178,0.01180737128,77.805422479,44.80818825,593.971587682,65.071283425,8.044592908,0.998669982,0.02555644009,0.3594156278,0.05194290832,1113.683909391,4.995039688,1892.984285122,0.04813335485,1819.070864253,25.006895262,0.001839159011,21.211942801,0.5485360981,4.872454539,26185.959343223,1896.701275116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,1678.57,0.999312,1678.57,0.9905638865,0.009436113471,0.0,57.365871619,1.022145506,3.657280045,0.02757685178,0.01196480668,77.805422479,43.639654346,593.971587682,65.309758857,8.186025151,1.000556384,0.02292880139,0.3501334912,0.05119859341,1077.80081691,4.727961077,1912.721170223,0.0499021442,1837.154659779,24.880739459,0.00190838849,21.554895504,0.5541753959,4.905618424,26647.398778269,1916.390603373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,1653.6,1.0,1653.6,0.9904230169,0.009576983149,0.0,58.668852647,1.012247505,3.643141094,0.02757685178,0.01185079329,77.805422479,44.695729324,593.971587682,65.130171108,8.19276035,1.00111207,0.02281546992,0.3455145659,0.05301714969,1094.375503974,4.761529042,1912.914416361,0.04963524407,1826.512735284,24.60967704,0.001883029057,21.922216893,0.554521563,4.804431083,26541.152448985,1911.667984461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,1652.35,0.999886,1652.35,0.9904169234,0.00958307656,0.0,57.559682145,0.9798317112,3.507476039,0.02757685178,0.01146653633,77.805422479,43.356255425,593.971587682,64.47042328,8.073659857,1.000673858,0.02279196592,0.3324268795,0.05307389057,1029.732440972,4.845088408,1908.002268623,0.0482069018,1801.197251575,24.057631531,0.001886591147,20.863174202,0.5466858902,5.542660645,26164.31633905,1886.742691648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,1644.24,0.999894,1644.24,0.9903775622,0.009622437842,0.0,57.245090693,0.9530875229,3.515236604,0.02757685178,0.01151651639,77.805422479,43.166497659,593.971587682,65.337290154,7.882783325,1.000108844,0.02050024203,0.3307097534,0.05413516737,1038.877523359,4.797474345,1903.57488977,0.04801239067,1795.853235661,23.580838044,0.0019140028,20.508304061,0.5504825298,4.723093521,26078.022700305,1880.834121359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,1658.84,1.0,1658.84,0.990467187,0.009532812978,0.0,58.027320999,0.9619961931,3.503648466,0.02757685178,0.01127947722,77.805422479,42.768160324,593.971587682,67.458054175,7.989067923,0.998609195,0.02059151581,0.3318329264,0.05402991174,1070.384422934,4.814445442,1905.517619864,0.04739366842,1795.659108093,23.050461418,0.001823498169,20.722518854,0.5542091383,4.721827807,26164.421350929,1884.853137847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,1653.45,0.999687,1653.45,0.9904393735,0.009560626545,0.0,58.236001592,0.9587039587,3.513569904,0.02757685178,0.01147606835,77.805422479,42.157743523,593.971587682,64.852122315,8.00581286,0.9986000377,0.0205390108,0.332006266,0.05353903371,1072.90637248,4.669758374,1906.836357848,0.04689910068,1794.274587766,23.16082785,0.001854799729,23.376021188,0.5541653013,4.796735309,26145.343632204,1883.629112634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,1723.86,0.999882,1723.86,0.9908298756,0.009170124351,0.0,59.975175637,0.9829499768,3.662173893,0.02757685178,0.0122963151,77.805422479,44.031002954,593.971587682,67.264843259,8.305221555,1.000677328,0.02051064684,0.3400575627,0.05387473351,1052.408834574,4.641678158,1916.709515582,0.05095824659,1883.204310061,24.284589149,0.001935295363,21.971862474,0.5517523912,5.333965258,27940.630231543,1977.350629856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,1706.81,1.0,1706.81,0.9905509462,0.009449053807,0.0,59.457431712,0.9742449662,3.657279858,0.02757685178,0.01235838166,77.805422479,43.857056025,593.971587682,69.150018994,8.2732425,0.9994961754,0.02548685331,0.3348223551,0.0541012441,1065.775129513,4.585552854,1924.966188981,0.04952108187,1876.051732001,24.217227056,0.001921312744,21.89129411,0.5590753297,4.979413947,27739.483221599,1967.21504529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,1648.71,0.998923,1648.71,0.9902316497,0.009768350346,0.0,57.758235842,0.953485078,3.566636191,0.02757685178,0.01212765779,77.805422479,43.306049421,593.971587682,64.602937445,8.118230267,0.9993837414,0.02489185234,0.3382453597,0.05421554753,1175.249402939,4.976969177,1925.361175466,0.0480808236,1857.805783511,23.93566319,0.001875787613,21.008758387,0.5492994427,4.667235859,27386.355987602,1951.890266805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,1627.05,1.001,1627.05,0.9900825218,0.009917478227,0.0,55.721476002,0.9277405467,3.465334201,0.02757685178,0.01142088344,77.805422479,41.474221394,593.971587682,66.42388119,7.88430344,1.000880802,0.02490830444,0.3316766262,0.05189562358,1172.745199794,4.787286495,1927.640523049,0.04693434867,1820.777291592,22.565018453,0.001764643858,20.00767497,0.527827192,5.044797805,26100.236978873,1879.71212329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,1640.76,1.001,1640.76,0.990164576,0.009835423985,0.0,55.11949939,0.8920746908,3.39694987,0.02757685178,0.01136367421,77.805422479,41.079319316,593.971587682,64.201137486,7.430179175,0.9987911272,0.02386249293,0.3295260467,0.05222802711,1177.847552376,4.736255625,1918.953491974,0.04608460319,1775.682560081,22.257405849,0.001717280851,19.816238037,0.5255077896,4.404911075,25921.654883855,1864.802788521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,1637.54,1.0,1637.54,0.9901551744,0.009844825614,0.0,55.132564144,0.8983187344,3.395674108,0.02757685178,0.0112384006,77.805422479,40.756759616,593.971587682,63.915852869,7.373104511,0.9984962115,0.02159901735,0.3292866047,0.05082680955,1147.074720276,4.753202007,1920.297924478,0.04556586222,1780.560390227,22.073756659,0.001726370434,19.688720658,0.5239395397,4.500131379,26054.412858869,1869.761939945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,1625.97,0.999608,1625.97,0.9900896634,0.009910336589,0.0,55.252889913,0.9216380456,3.38464391,0.02757685178,0.01141609182,77.805422479,40.830773383,593.971587682,63.418620207,7.575487835,0.9983503597,0.01688727245,0.3405039874,0.04997010825,1138.201861089,4.747151709,1923.160303575,0.04446492596,1776.359085911,25.125267071,0.001745300288,19.752708248,0.5275341645,4.53561747,26019.211165794,1866.352294779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,1630.22,0.999873,1630.22,0.9901126498,0.009887350205,0.0,55.532542684,0.9052816674,3.407273761,0.02757685178,0.01165123546,77.805422479,40.278347432,593.971587682,65.303505629,7.79195521,1.000875121,0.01507502178,0.3457361048,0.05206085453,1131.719497996,4.508943158,1918.872549451,0.04500474922,1775.63595146,23.92422147,0.001787053276,20.479323185,0.5298452223,4.446842734,25850.320143345,1865.872650861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,1632.14,1.0,1632.14,0.9901229241,0.009877075895,0.0,55.517837113,0.9086495691,3.372563834,0.02757685178,0.01175395649,77.805422479,40.652252347,593.971587682,65.205226057,7.734304734,0.9987023777,0.01510399431,0.3449623616,0.05374528325,1133.926337601,4.465647187,1911.225857294,0.0460009244,1773.255996293,23.357876926,0.001766820234,20.228889047,0.5343387554,4.497961864,25922.469769329,1860.883984426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,1644.56,0.998777,1644.56,0.990214487,0.009785512974,0.0,55.803474476,0.9110037413,3.442970199,0.02757685178,0.01168804174,77.805422479,40.248220426,593.971587682,64.981762688,7.645534785,0.9989687828,0.01503942341,0.3425432224,0.05348886124,1148.926241276,4.477222729,1906.367330827,0.04599824667,1781.635607391,23.56666648,0.001825129651,19.902040327,0.5412269062,4.488056669,26155.074113086,1873.013732574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,1637.5,1.0,1637.5,0.9901607968,0.009839203207,0.0,57.094422696,0.92034803,3.4895035,0.02757685178,0.01190879339,77.805422479,40.181789093,593.971587682,65.833499605,7.788098033,0.999684028,0.01504467693,0.4442678477,0.05504450563,1151.614833837,4.634281405,1908.581028093,0.04672530187,1793.667138848,23.796678885,0.001872981467,20.007185476,0.5469432614,4.682184854,26370.365399991,1885.015172834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,1634.71,0.999993,1634.71,0.9901442378,0.009855762201,0.0,56.524610401,0.9020893391,3.416290665,0.02757685178,0.01229660579,77.805422479,39.976940443,593.971587682,66.975160819,7.738453175,0.9989568807,0.015036928,0.3950150377,0.05534870594,1137.372681702,4.6527257,1902.02918786,0.04641913027,1773.038445316,23.381023143,0.001867547773,19.710356675,0.5460287235,4.393334135,25939.479441371,1862.876082532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,1617.57,0.999886,1617.57,0.9900418998,0.009958100157,0.0,56.1871034,0.8985763891,3.411053768,0.02757685178,0.01207031265,77.805422479,39.269181895,593.971587682,61.981681415,7.736327002,0.9992482592,0.01476755967,0.3765539184,0.0564742969,1132.316437378,4.745190414,1899.251508314,0.0459189263,1771.940285557,23.426959099,0.001837366524,19.486407222,0.5401942222,4.588737817,25906.985481483,1862.097931624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,1548.92,0.99986,1548.92,0.9896054002,0.01039459984,0.0,54.007831929,0.844404875,3.298002132,0.02757685178,0.01172552063,77.805422479,37.118030535,593.971587682,64.180389775,7.447177964,0.9992882932,0.01057439848,0.3785996402,0.05634083952,1123.57470749,5.00214837,1905.084473977,0.04506239441,1755.938461648,22.96105465,0.001763417207,18.56973548,0.5221657255,4.807236843,25851.374751132,1844.965412684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,1593.26,1.001,1593.26,0.9898803466,0.01011965339,0.0,53.966733921,0.7887003404,3.265080008,0.02757685178,0.01154440439,77.805422479,37.166909688,593.971587682,64.212141614,7.324780353,0.9992671598,0.01473151746,0.382647423,0.05378012014,1120.69467518,4.795098645,1907.20233824,0.0441085939,1743.827735257,22.407956477,0.001765273621,18.707549161,0.4825620093,4.373986206,26184.112906641,1831.67048431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,1605.5,0.99915,1605.5,0.9899750973,0.01002490266,0.0,54.279538655,0.7958763165,3.219591884,0.02757685178,0.01149569139,77.805422479,42.093828502,593.971587682,61.759737177,7.23330286,0.9981188172,0.01252755473,0.4493604724,0.05354644414,1163.26927248,4.646206164,1899.675911953,0.04457058857,1747.541968868,22.313074527,0.001856476226,18.615764217,0.4541407643,4.364481599,26288.635130126,1836.781417478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,1627.98,0.999806,1627.98,0.99010573,0.009894270028,0.0,54.81610237,0.8149492248,3.33762655,0.02757685178,0.01149760044,77.805422479,39.992604904,593.971587682,64.047789647,7.782468039,0.9976869119,0.009650997858,0.4500941689,0.05510499264,1179.575675321,4.72309267,1899.873187535,0.04581135146,1773.928381336,22.57118477,0.001917959919,19.219737966,0.4577652882,4.366295265,26745.710087545,1864.635439183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,1644.6,1.002,1644.6,0.9901834561,0.009816543893,0.0,55.249688185,0.8094356476,3.320620118,0.02757685178,0.0114754607,77.805422479,41.397995326,593.971587682,62.525625375,7.675430885,0.9973499503,0.00930394884,0.4259853496,0.0556294883,1261.245452857,4.638413247,1912.993515076,0.04701996212,1773.752976912,22.398465643,0.001986305209,19.19105446,0.463977085,4.394393675,26637.223650603,1863.673527062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
